property_key,contractDate,price
p-a9d5c1ea0,2021-01-01,1435056.0
p-718f7bd6c,2021-01-01,1232000.0
p-74f26ec99,2021-01-01,4000000.0
p-2f50821cf,2021-01-01,1288000.0
p-10aeae041,2021-01-01,2894718.0
p-082702649,2021-01-01,841800.0
p-3ebfcab84,2021-01-01,949000.0
p-c053e61c2,2021-01-01,770000.0
p-24a24e1b4,2021-01-01,750000.0
p-0f739fbcc,2021-01-01,618000.0
p-89a78096e,2021-01-01,6900000.0
p-cb4a2475a,2021-01-01,810000.0
p-0484ddc4e,2021-01-01,2922698.0
p-49dd4156c,2021-01-01,969000.0
p-dcca4e88e,2021-01-01,1820000.0
p-622f72df4,2021-01-01,1900000.0
p-5a1dfa169,2021-01-01,1656000.0
p-a23c2d61c,2021-01-01,2070000.0
p-0ab7e0b86,2021-01-01,1580000.0
p-31f425dfd,2021-01-01,1220000.0
p-0d8ffc5b4,2021-01-01,1060000.0
p-8f89f9605,2021-01-01,2961000.0
p-7cdb1e80a,2021-01-01,1138100.0
p-543e7263c,2021-01-01,1349000.0
p-4d18ff916,2021-01-01,1188918.0
p-ec0241dbd,2021-01-01,1171000.0
p-7b0502eee,2021-01-01,1678400.0
p-bcf5631d1,2021-01-01,1344000.0
p-6091630a5,2021-01-01,1620000.0
p-321da3500,2021-01-01,2660000.0
p-fbdf8d36c,2021-01-01,1560000.0
p-cf7f506a9,2021-01-01,1068000.0
p-adadcab06,2021-01-01,3120000.0
p-a734eb6a6,2021-01-01,1490888.0
p-d3a096528,2021-01-01,1550000.0
p-179a867d6,2021-01-01,2327300.0
p-5b394628f,2021-01-01,1650000.0
p-64b4183d1,2021-01-01,1859760.0
p-41d613859,2021-01-01,2100000.0
p-d93b2cc69,2021-01-01,2470000.0
p-d209a1163,2021-01-01,1530000.0
p-792460739,2021-01-01,1674400.0
p-b6ea99410,2021-01-01,1280000.0
p-2c988e80c,2021-01-01,1212880.0
p-e3897e496,2021-01-01,800000.0
p-1ddb9e685,2021-01-01,3180000.0
p-8d5e7a2cc,2021-01-01,4300000.0
p-748f1aeeb,2021-01-01,12999000.0
p-3c34c264f,2021-01-01,780000.0
p-871c5e33e,2021-01-01,1318335.0
p-8d54fe277,2021-01-01,1793600.0
p-d22439fe0,2021-01-01,19800000.0
p-dd39f7b1a,2021-01-01,3300000.0
p-a9009ebc3,2021-01-01,1700000.0
p-d57e70d15,2021-01-01,1600000.0
p-e8494ecd2,2021-01-01,12000000.0
p-f2de44d0b,2021-01-01,10000000.0
p-16e18b3f9,2021-01-01,1220400.0
p-48e264a09,2021-01-01,1400000.0
p-d1808530e,2021-01-01,4880000.0
p-4b3392557,2021-01-01,3950000.0
p-8ea4ac658,2021-01-01,1539000.0
p-9784bc8f3,2021-01-01,1250750.0
p-e5676a024,2021-01-01,1300000.0
p-f51ee12f7,2021-01-01,1450000.0
p-8dc4a7738,2021-01-01,3500000.0
p-fe3c3c4be,2021-01-01,2558000.0
p-90282b280,2021-01-01,2800000.0
p-9c4d28679,2021-01-01,2540000.0
p-99bb74a26,2021-01-01,1671659.0
p-5ca770720,2021-01-01,625000.0
p-9c033962f,2021-01-01,1260000.0
p-7466966cf,2021-01-01,1070000.0
p-948f47b26,2021-01-01,725000.0
p-0046d1cdb,2021-01-01,723000.0
p-2ce1873d2,2021-01-01,1010000.0
p-b0986c1c9,2021-01-01,838000.0
p-a993b3acb,2021-01-01,1050000.0
p-051cea1d2,2021-01-01,867000.0
p-727047824,2021-01-01,1030165.5
p-a12c3c1c2,2021-01-01,5400000.0
p-e95017969,2021-01-01,2323000.0
p-ecc022f38,2021-01-01,1533888.0
p-3d14701c6,2021-01-01,1865000.0
p-b3318e91e,2021-01-01,1334000.0
p-54f7b7b79,2021-01-01,3408000.0
p-3a5b2351f,2021-01-01,1200000.0
p-48d049491,2021-01-01,1595000.0
p-5c4c14742,2021-01-01,920000.0
p-cbe97246d,2021-01-01,2235000.0
p-d118ed657,2021-01-01,2240000.0
p-7522280c1,2021-01-01,784000.0
p-47bb13008,2021-01-01,1035000.0
p-ce8a6ff66,2021-01-01,948000.0
p-f4e53d844,2021-01-01,1085000.0
p-c20a486a6,2021-01-01,2550000.0
p-502fd2d2e,2021-01-01,2200000.0
p-ab5ae618b,2021-01-01,2725000.0
p-3e28366c5,2021-01-01,2029444.0
p-94274167c,2021-01-01,1474000.0
p-516a76f53,2021-01-01,2800000.0
p-15230aa31,2021-01-01,1680000.0
p-158f1d572,2021-01-01,840000.0
p-35dcc09d4,2021-01-01,2180000.0
p-e166e402f,2021-01-01,1640000.0
p-6c16b580d,2021-01-01,1264888.0
p-2a739f72c,2021-01-01,2793400.0
p-fffba8b55,2021-01-01,1770000.0
p-bc8ead9e7,2021-01-01,2466000.0
p-98400faef,2021-01-01,1662000.0
p-a495391bb,2021-01-01,1410000.0
p-d967ddcd0,2021-01-01,1820000.0
p-c65617ae5,2021-01-01,805000.0
p-5f9c747b8,2021-01-01,900000.0
p-4ff02a2b2,2021-01-01,1238000.0
p-6b1fbd5da,2021-01-01,979000.0
p-b0b7aa4d2,2021-01-01,1100000.0
p-22461ed5e,2021-01-01,1430000.0
p-2e7ebf967,2021-01-01,2330000.0
p-1b9caa1b3,2021-01-01,1843888.0
p-939e5dbb7,2021-01-01,970000.0
p-27ba65bdd,2021-01-01,3300000.0
p-12daf7430,2021-01-01,1060000.0
p-9b3b0736b,2021-01-01,1280000.0
p-e36190372,2021-01-01,2128000.0
p-20b86e06a,2021-01-01,12800000.0
p-b262f6d75,2021-01-01,2766011.0
p-fa091e5ca,2021-01-01,2281000.0
p-b702899af,2021-01-01,2500000.0
p-cac2b987a,2021-01-01,1620000.0
p-31d1bd1bc,2021-01-01,13200000.0
p-fb3a01bbf,2021-01-01,1280000.0
p-b485ca986,2021-01-01,1338888.0
p-6a4f82d91,2021-01-01,3098888.0
p-6dec542ed,2021-01-01,2475000.0
p-11215f40c,2021-01-01,1600000.0
p-e87152d51,2021-01-01,1035000.0
p-5d1fc9f62,2021-01-01,1170000.0
p-a2cbd2f55,2021-01-01,1043000.0
p-44224503e,2021-01-01,2188000.0
p-6b4a3fdf0,2021-01-01,1000000.0
p-944744edb,2021-01-01,935000.0
p-c0339b6a9,2021-01-01,1000000.0
p-8a38a241c,2021-01-01,1650000.0
p-07ed5c05f,2021-01-01,782400.0
p-1a51928cb,2021-01-01,3400000.0
p-e7c5e8926,2021-01-01,2500000.0
p-1dd0a93dd,2021-01-01,1364000.0
p-45bd0251b,2021-01-01,1247300.0
p-f567858d6,2021-01-01,1100000.0
p-1a2c693d8,2021-01-01,1438200.0
p-f5517ce54,2021-01-01,1340000.0
p-7e1a57742,2021-01-01,972000.0
p-00db702be,2021-01-01,4460000.0
p-ecabbd97c,2021-01-01,1050000.0
p-2005f690b,2021-01-01,1700384.0
p-864e508fc,2021-01-01,2650000.0
p-3768aecdf,2021-01-01,3550000.0
p-8d69d783a,2021-01-01,1165000.0
p-76e889af7,2021-01-01,1681000.0
p-d38bc3e80,2021-01-01,853888.0
p-c668c7ee7,2021-01-01,815000.0
p-f2737f068,2021-01-01,2655000.0
p-af560eeca,2021-01-01,1980000.0
p-66926f040,2021-01-01,2136000.0
p-fa78f3880,2021-01-01,1628000.0
p-3c6db830e,2021-01-01,1600000.0
p-77c501c63,2021-01-01,1152500.0
p-3f3374f3e,2021-01-01,1150000.0
p-5f365ab06,2021-01-01,940000.0
p-a24bce683,2021-01-01,850000.0
p-9d7ab28b1,2021-01-01,8300000.0
p-a8da753a4,2021-01-01,1500000.0
p-7b1c2a5af,2021-01-01,2970000.0
p-ed0a553d2,2021-01-01,1220000.0
p-e8d1a0727,2021-01-01,2117660.0
p-ef84df201,2021-01-01,2320000.0
p-0171fe523,2021-01-01,6380000.0
p-529c6db79,2021-01-01,1468660.5
p-e2e8edfa8,2021-01-01,1058000.0
p-71da856da,2021-01-01,6000000.0
p-3fee7a0d7,2021-01-01,1035000.0
p-72c9a9e45,2021-01-01,1383500.0
p-afdf37255,2021-01-01,818000.0
p-98905f672,2021-01-01,1040000.0
p-52a6eba1e,2021-01-01,1010000.0
p-680d4e816,2021-01-01,1054323.0
p-d63c86090,2021-01-01,1205280.0
p-cccdf1533,2021-01-01,2501000.0
p-42cf1e7da,2021-01-01,2261000.0
p-943119a5e,2021-01-01,2600000.0
p-90ecf2703,2021-01-01,1438000.0
p-21a69a7dd,2021-01-01,1027665.5
p-2d4dcb87a,2021-01-01,1250000.0
p-1bf55b93d,2021-01-01,1300999.0
p-c1012c7b5,2021-01-01,1750000.0
p-3cf367bb2,2021-01-01,1500000.0
p-7ff32ec47,2021-01-01,1524194.0
p-2308e90d3,2021-01-01,1600000.0
p-cbd5148d8,2021-01-01,2938000.0
p-30e9b1007,2021-01-01,6180000.0
p-92d127fb9,2021-01-01,1380000.0
p-e35ee2a47,2021-01-01,1798800.0
p-4aecbef08,2021-01-01,940000.0
p-b3df8ab80,2021-01-01,1680000.0
p-1597f97ba,2021-01-01,738000.0
p-5153ebc86,2021-01-01,1318000.0
p-d144c3e01,2021-01-01,1384000.0
p-03b36f31a,2021-01-01,9520000.0
p-9353e52a7,2021-01-01,1850000.0
p-9b74ae3ca,2021-01-01,2260000.0
p-f12a5ccde,2021-01-01,1377000.0
p-5eac6ce8d,2021-01-01,900000.0
p-e094e2ec6,2021-01-01,870000.0
p-b4c8a0d33,2021-01-01,990000.0
p-4afef37f7,2021-01-01,1049147.0
p-a2d182281,2021-01-01,2190500.5
p-e563368d5,2021-01-01,3980000.0
p-1accac477,2021-01-01,1530000.0
p-88691a1ed,2021-01-01,3200000.0
p-73e0da034,2021-01-01,1679100.0
p-5eabb4c99,2021-01-01,3720000.0
p-7a0bf4c13,2021-01-01,1060664.5
p-8c6a1cb5d,2021-01-01,5680000.0
p-5f050110c,2021-01-01,1250000.0
p-8a543bdb9,2021-01-01,1600000.0
p-78ec112a4,2021-01-01,7700000.0
p-71ebbbee3,2021-01-01,2468000.0
p-8c4f4ddb5,2021-01-01,1065000.0
p-9479f4b99,2021-01-01,1028000.0
p-1eec6b77a,2021-01-01,1088999.0
p-132ae7c2c,2021-01-01,1408800.0
p-6b693ef72,2021-01-01,10888000.0
p-ad38f1523,2021-01-01,1750000.0
p-8237fae0c,2021-01-01,1601400.0
p-ac7bd0a44,2021-01-01,1304000.0
p-a84e57147,2021-01-01,1725000.0
p-d076ab840,2021-01-01,1491500.0
p-557034cd2,2021-01-01,1631200.0
p-e854c9871,2021-01-01,888000.0
p-9340a7ca4,2021-01-01,986000.0
p-39b6bc08e,2021-01-01,1365000.0
p-c13e25a17,2021-01-01,3668000.0
p-0204a63a4,2021-01-01,3960000.0
p-a861a98ea,2021-01-01,613000.0
p-397767d53,2021-01-01,1020000.0
p-64b07360d,2021-01-01,1772000.0
p-8e08b62a5,2021-01-01,1050000.0
p-dc3a29940,2021-01-01,1400000.0
p-418c823c3,2021-01-01,1296000.0
p-24142ac12,2021-01-01,885000.0
p-6c9886a67,2021-01-01,1139999.0
p-b87b0fea0,2021-01-01,2391761.0
p-98911833b,2021-01-01,840888.0
p-b64885ed0,2021-01-01,1170000.0
p-051434a11,2021-01-01,1206500.0
p-f24c7f3cf,2021-01-01,2372762.5
p-e0e4d4c2e,2021-01-01,1820000.0
p-d5d2fcbbf,2021-01-01,1730000.0
p-4bde9abe9,2021-01-01,980000.0
p-dc39626bf,2021-01-01,1118000.0
p-51665be47,2021-01-01,2250000.0
p-3f986fcea,2021-01-01,2312800.0
p-d4d9388fc,2021-01-01,1600000.0
p-e5786e57b,2021-01-01,938000.0
p-258355d8f,2021-01-01,6250000.0
p-1e1e74260,2021-01-01,4150000.0
p-b5d12f329,2021-01-01,3050000.0
p-e84653e6f,2021-01-01,740800.0
p-8478ad046,2021-01-01,1520000.0
p-b16ef6c64,2021-01-01,1320511.5
p-e981e394d,2021-01-01,2318000.0
p-cafc5b58a,2021-01-01,4750000.0
p-ac9d30a8c,2021-01-01,990000.0
p-3bfc261f6,2021-01-01,6491000.0
p-015e72694,2021-01-01,2159000.0
p-6e0506ae6,2021-01-01,1100000.0
p-2648026cb,2021-01-01,1724000.0
p-032a57738,2021-01-01,1200000.0
p-5b8c33d30,2021-01-01,1765000.0
p-f2397024d,2021-01-01,1574179.5
p-7675bdf22,2021-01-01,1805000.0
p-7e54dde33,2021-01-01,4250000.0
p-0f0767614,2021-01-01,2410100.0
p-4e4baed2a,2021-01-01,1643000.0
p-59148e4b4,2021-01-01,1748000.0
p-1fb966e82,2021-01-01,1474000.0
p-2c21c2576,2021-01-01,1635000.0
p-ad305e031,2021-01-01,1350000.0
p-a1546a7a1,2021-01-01,1340000.0
p-37c7a2ac6,2021-01-01,1900000.0
p-987bb39c6,2021-01-01,2720000.0
p-4c4d63ab2,2021-01-01,1194951.5
p-7c1a1a6b4,2021-01-01,1344000.0
p-c0279bb6a,2021-01-01,967500.0
p-a924fdadd,2021-01-01,1092500.0
p-bf4bcfcbd,2021-01-01,977000.0
p-89aec3e22,2021-01-01,1103000.0
p-754094524,2021-01-01,2038000.0
p-9c2ad9624,2021-01-01,1630000.0
p-4df118deb,2021-01-01,2030000.0
p-e8f5f1486,2021-01-01,791000.0
p-5b2532fd3,2021-01-01,1400000.0
p-44bd6c698,2021-01-01,840000.0
p-cc067b233,2021-01-01,2450000.0
p-f59c8839e,2021-01-01,2271200.0
p-449272a62,2021-01-01,1874800.0
p-98ca4abf9,2021-01-01,1006000.0
p-87af7ddc6,2021-01-01,1003680.0
p-c6ea000a1,2021-01-01,1320000.0
p-85322e619,2021-01-01,930000.0
p-94fce0ada,2021-01-01,930000.0
p-c2c4259f8,2021-01-01,758000.0
p-dd9a07f9a,2021-01-01,1800000.0
p-a56f14950,2021-01-01,1518000.0
p-c4608e076,2021-01-01,1370000.0
p-ec319720f,2021-01-01,1469000.0
p-2eb707cd9,2021-01-01,1800000.0
p-bf141ea72,2021-01-01,2200000.0
p-fef028193,2021-01-01,1578000.0
p-f8aafd8f2,2021-01-01,2070000.0
p-9302cb68c,2021-01-01,1680000.0
p-1e2f6ed92,2021-01-01,921636.0
p-68fabda89,2021-01-01,889000.0
p-fab6a53d3,2021-01-01,4718000.0
p-c0f770c03,2021-01-01,1672750.0
p-9f9268dfe,2021-01-01,1010000.0
p-dc96b495f,2021-01-01,1038000.0
p-0854669d4,2021-01-01,1003000.0
p-15a8c98ef,2021-01-01,1150000.0
p-c57218aad,2021-01-01,920304.0
p-d690e990a,2021-01-01,1150000.0
p-194a745b1,2021-01-01,930000.0
p-c595c6a70,2021-01-01,3400000.0
p-8f09f1e7b,2021-01-01,840000.0
p-ba5400cc8,2021-01-01,2100000.0
p-5d6d5f7fc,2021-01-01,1200000.0
p-fe4b761ac,2021-01-01,1396000.0
p-76c9858ec,2021-01-01,1261112.0
p-acd0aa9d6,2021-01-01,2151000.0
p-e27c65837,2021-01-01,1477000.0
p-582d2b2d5,2021-01-01,1263000.0
p-62c5831a5,2021-01-01,760000.0
p-7d00277f6,2021-01-01,1000000.0
p-146b74fc1,2021-01-01,965000.0
p-b45a516ca,2021-01-01,1598488.5
p-4e04bcf86,2021-01-01,1095112.0
p-e29d37a32,2021-01-01,1754000.0
p-ff15d8468,2021-01-01,1220000.0
p-ee89845c9,2021-01-01,1187199.0
p-9465ecd7e,2021-01-01,1162841.0
p-5931e8d74,2021-01-01,1470000.0
p-03a96e32d,2021-01-01,1265000.0
p-5962abc27,2021-01-01,1230000.0
p-c81d2aacb,2021-01-01,1357000.0
p-db18e32e0,2021-01-01,2000000.0
p-16503ae13,2021-01-01,4400000.0
p-a47110985,2021-01-01,850000.0
p-12c696866,2021-01-01,3600000.0
p-f832a1413,2021-01-01,1580000.0
p-ebbd5213f,2021-01-01,1380000.0
p-b1d8e9a48,2021-01-01,1550000.0
p-0681d041f,2021-01-01,1780000.0
p-161378ee1,2021-01-01,1800000.0
p-3b3653db1,2021-01-01,1335000.0
p-209ec7bc7,2021-01-01,1799860.0
p-d1b7417fc,2021-01-01,1830000.0
p-09bb9fa4c,2021-01-01,899000.0
p-641fea556,2021-01-01,4425062.0
p-387b38fa0,2021-01-01,4446714.0
p-fdb302605,2021-01-01,1030000.0
p-f0d1a88d7,2021-01-01,940000.0
p-827a8576b,2021-01-01,2508000.0
p-04e8a3522,2021-01-01,1650000.0
p-6b9f4f81d,2021-01-01,1460000.0
p-5feaa84e7,2021-01-01,795000.0
p-17089bb6a,2021-01-01,888000.0
p-ed673f0b5,2021-01-01,2400000.0
p-4dc5f80b1,2021-01-01,1240000.0
p-03eaa5f91,2021-01-01,840000.0
p-59565581a,2021-01-01,1450000.0
p-daf52416d,2021-01-01,1026000.0
p-c0dd11a04,2021-01-01,912593.0
p-570c9a362,2021-01-01,5050000.0
p-f882a7181,2021-01-01,1439000.0
p-29fbd6879,2021-01-01,935000.0
p-622a02ca6,2021-01-01,7500000.0
p-a2cdac228,2021-01-01,1328000.0
p-11dccc8ee,2021-01-01,2080000.0
p-baf813387,2021-01-01,3600000.0
p-bf71a3207,2021-01-01,1230000.0
p-2e69e437e,2021-01-01,4500000.0
p-33c41f8fe,2021-01-01,1844000.0
p-59d9c66dc,2021-01-01,4050000.0
p-94ce73a82,2021-01-01,1600600.0
p-c999a7867,2021-01-01,1668000.0
p-7ab4436bc,2021-01-01,5000000.0
p-d733096d8,2021-01-01,885000.0
p-b962c189c,2021-01-01,865000.0
p-3c2810e30,2021-01-01,1187500.0
p-d46f381c4,2021-01-01,1742400.0
p-96b0daf13,2021-01-01,1219000.0
p-e98c21d9c,2021-01-01,960000.0
p-31a78934f,2021-01-01,1238000.0
p-88bbc1dfc,2021-01-01,5360180.0
p-f81d2bb75,2021-01-01,942000.0
p-3edd684d7,2021-01-01,1199149.0
p-6a52b2346,2021-01-01,1180000.0
p-d4b65bc98,2021-01-01,938200.0
p-e8fca1406,2021-01-01,1648000.0
p-b2fac891b,2021-01-01,1180000.0
p-62b4f5ec3,2021-01-01,2728000.0
p-0af04bd23,2021-01-01,1080000.0
p-16bbf6b06,2021-01-01,2635000.0
p-2c4744ed7,2021-01-01,5200000.0
p-0b3aef1c4,2021-01-01,5000000.0
p-a87481d33,2021-01-01,3607000.0
p-846718b21,2021-01-01,1452000.0
p-abaee3369,2021-01-01,1968330.0
p-d6cd760a2,2021-01-01,3252000.0
p-207a0cea7,2021-01-01,1088000.0
p-359cc975e,2021-01-01,670000.0
p-993443a65,2021-01-01,3890000.0
p-a13b2d708,2021-01-01,5398122.0
p-84d4fe7ba,2021-01-01,615000.0
p-227a24fd8,2021-01-01,1995000.0
p-71547f098,2021-01-01,907986.0
p-31c815172,2021-01-01,1248000.0
p-41f87bcbb,2021-01-01,5000000.0
p-f6067137e,2021-01-01,1600000.0
p-c792202f1,2021-01-01,1690304.0
p-6d24fcd0b,2021-01-01,3200000.0
p-7db901c37,2021-01-01,963000.0
p-85ac4e734,2021-01-01,1350000.0
p-79783b146,2021-01-01,2549000.0
p-bd2d274c0,2021-01-01,2177000.0
p-0fb855534,2021-01-01,1620000.0
p-7816b51e2,2021-01-01,1283200.0
p-f17b8b81b,2021-01-01,2429000.0
p-d736e08c0,2021-01-01,1529528.0
p-cb668bc31,2021-01-01,2300000.0
p-9c7a616b0,2021-01-01,3120000.0
p-46889e464,2021-01-01,1450000.0
p-c5ee7b94a,2021-01-01,963700.0
p-9e0549ef6,2021-01-01,1470712.0
p-8e59b310d,2021-01-01,815000.0
p-61984372a,2021-01-01,1875444.0
p-af68343ae,2021-01-01,726000.0
p-c4c5d93a1,2021-01-01,1035000.0
p-03ccfadf5,2021-01-01,1393000.0
p-49f2900db,2021-01-01,5080000.0
p-f5005f2d4,2021-02-01,1230500.0
p-74f188b62,2021-02-01,716888.0
p-c259551cd,2021-02-01,1209604.5
p-2b5f4feab,2021-02-01,915000.0
p-a80e2bd18,2021-02-01,13500000.0
p-3d6a23415,2021-02-01,1150000.0
p-48e264a09,2021-02-01,1450000.0
p-a2042a8c8,2021-02-01,1701112.0
p-163660d26,2021-02-01,1526000.0
p-0243d357e,2021-02-01,6500000.0
p-ae24fe921,2021-02-01,1215000.0
p-d60bcae8b,2021-02-01,825000.0
p-492bacdf1,2021-02-01,1550000.0
p-3d50a2a8b,2021-02-01,3700000.0
p-7a7befe3a,2021-02-01,1047500.0
p-9a96d155f,2021-02-01,570000.0
p-ce32daaca,2021-02-01,603000.0
p-49dd4156c,2021-02-01,974000.0
p-21b66920a,2021-02-01,8900000.0
p-f528d26ee,2021-02-01,1725570.0
p-d68bb58d9,2021-02-01,1076900.0
p-6d8eb09c5,2021-02-01,1300000.0
p-aec49db8a,2021-02-01,1234732.0
p-ba011c67a,2021-02-01,2238000.0
p-fd9e4646c,2021-02-01,1400000.0
p-88fc71cc5,2021-02-01,1238888.0
p-f8fa8bfdd,2021-02-01,791000.0
p-e36800199,2021-02-01,1160000.0
p-1fb966e82,2021-02-01,1441000.0
p-86ad938c6,2021-02-01,1041000.0
p-1ebd8089b,2021-02-01,920000.0
p-72e245271,2021-02-01,750000.0
p-5b634ae9b,2021-02-01,595000.0
p-c17e0f597,2021-02-01,1640000.0
p-8ca560174,2021-02-01,1218000.0
p-d9774f929,2021-02-01,1400000.0
p-ad0d19f13,2021-02-01,1900000.0
p-0f963f743,2021-02-01,1030000.0
p-f144def56,2021-02-01,1671112.0
p-4421b6aa1,2021-02-01,1340000.0
p-d2d1d80d2,2021-02-01,2953000.0
p-45cd5f59d,2021-02-01,1611112.0
p-04b5f0ab6,2021-02-01,1028000.0
p-95268b92c,2021-02-01,968000.0
p-8dbacd9b9,2021-02-01,3300000.0
p-9189b6ed2,2021-02-01,1075000.0
p-ca3c07e34,2021-02-01,1362500.0
p-3478c961e,2021-02-01,2465280.0
p-9744228bc,2021-02-01,1255888.0
p-d1e59a97b,2021-02-01,1200000.0
p-82afc3521,2021-02-01,1050000.0
p-14c34e93f,2021-02-01,1080000.0
p-33e4fb1eb,2021-02-01,710000.0
p-294cd7ff7,2021-02-01,680000.0
p-313215a2b,2021-02-01,12488888.0
p-baefda9e3,2021-02-01,7100000.0
p-aab9eef6a,2021-02-01,1010000.0
p-4ca054380,2021-02-01,845000.0
p-a596115d1,2021-02-01,1105000.0
p-de52a170d,2021-02-01,8138000.0
p-7e64a0340,2021-02-01,1170000.0
p-59148e4b4,2021-02-01,1724000.0
p-14c1be56a,2021-02-01,4200000.0
p-3046d0033,2021-02-01,1245000.0
p-721b44395,2021-02-01,5160000.0
p-04da1db9d,2021-02-01,834500.0
p-b2101b8c5,2021-02-01,16000000.0
p-ea05fc6c6,2021-02-01,900000.0
p-4eb4042f1,2021-02-01,3576000.0
p-fe556ad5c,2021-02-01,1088000.0
p-81ce13a3f,2021-02-01,7000000.0
p-f973d429d,2021-02-01,1165000.0
p-ba068f768,2021-02-01,840000.0
p-c22d59079,2021-02-01,945000.0
p-6304da0da,2021-02-01,1369500.0
p-d50e2900a,2021-02-01,1390000.0
p-2745b3ddd,2021-02-01,1300000.0
p-fd02b634a,2021-02-01,1561000.0
p-9b2a7b96c,2021-02-01,1310000.0
p-524bddc4f,2021-02-01,1122000.0
p-b16f373dc,2021-02-01,1416888.0
p-fb054d9a6,2021-02-01,1390000.0
p-196383cdf,2021-02-01,1708000.0
p-26080acdd,2021-02-01,865000.0
p-6111a97b2,2021-02-01,955000.0
p-dc7cb1f19,2021-02-01,838000.0
p-8bea7a5c8,2021-02-01,1012000.0
p-8ccc469b4,2021-02-01,848000.0
p-0cc671d2a,2021-02-01,1170000.0
p-35d825567,2021-02-01,1924000.0
p-caac8efe2,2021-02-01,1220000.0
p-0d236199c,2021-02-01,3300000.0
p-fbd0f70b5,2021-02-01,1083000.0
p-ab173417e,2021-02-01,1310000.0
p-b2e970057,2021-02-01,612000.0
p-ff38d9117,2021-02-01,1420000.0
p-06cfc317d,2021-02-01,800000.0
p-219267ea7,2021-02-01,700000.0
p-bfa2d071d,2021-02-01,937500.0
p-683f29c7b,2021-02-01,1450000.0
p-7c115b829,2021-02-01,1310000.0
p-f875ad3f8,2021-02-01,555500.0
p-56073d300,2021-02-01,650000.0
p-e096cd733,2021-02-01,639000.0
p-c9d962a11,2021-02-01,650000.0
p-66f49da6b,2021-02-01,1645000.0
p-a4afce09c,2021-02-01,1296000.0
p-b5bf51ab7,2021-02-01,650000.0
p-c1e23af9d,2021-02-01,1752920.0
p-7522280c1,2021-02-01,796800.0
p-09757099a,2021-02-01,590000.0
p-abb117b41,2021-02-01,585000.0
p-243b9fab1,2021-02-01,1219112.0
p-11c8c7e95,2021-02-01,2898000.0
p-cd23e470f,2021-02-01,1735830.0
p-92a7947dd,2021-02-01,1280000.0
p-128d81356,2021-02-01,1169500.0
p-48d049491,2021-02-01,1608000.0
p-0371099ae,2021-02-01,9800000.0
p-5372d2891,2021-02-01,642000.0
p-235d75b9a,2021-02-01,2907789.0
p-2d960d6af,2021-02-01,1212000.0
p-47f026e0d,2021-02-01,1358888.0
p-a22680c30,2021-02-01,1020000.0
p-ca1792565,2021-02-01,955000.0
p-f0617d775,2021-02-01,1649342.0
p-2598ef53f,2021-02-01,1780000.0
p-c4781b101,2021-02-01,990000.0
p-e5e86c353,2021-02-01,1268000.0
p-58c38e7f4,2021-02-01,813500.0
p-09bb9fa4c,2021-02-01,891000.0
p-52c5b4001,2021-02-01,2100000.0
p-1ff5185a4,2021-02-01,690000.0
p-d46985fa4,2021-02-01,650000.0
p-abc33dd1f,2021-02-01,1345000.0
p-1f4ea2a46,2021-02-01,13800000.0
p-ddb9de717,2021-02-01,1000000.0
p-dc01976a8,2021-02-01,845000.0
p-8be48784a,2021-02-01,1060000.0
p-3d9f8a302,2021-02-01,875000.0
p-25c448cff,2021-02-01,1680000.0
p-f09ac6e87,2021-02-01,1850000.0
p-9465ecd7e,2021-02-01,1201267.0
p-fd125e1ab,2021-02-01,1242500.0
p-541889581,2021-02-01,1028000.0
p-78c217c23,2021-02-01,2683000.0
p-9c033962f,2021-02-01,1294940.0
p-9e808db2c,2021-02-01,1712112.0
p-acdf73578,2021-02-01,1714500.0
p-79a464d91,2021-02-01,1050000.0
p-e61a0c172,2021-02-01,2550000.0
p-dd4bbe4e2,2021-02-01,1360000.0
p-d50706e6c,2021-02-01,1191595.5
p-6dfea8b9e,2021-02-01,1187500.0
p-5c76e834a,2021-02-01,1088000.0
p-be7f4528f,2021-02-01,990000.0
p-8df1ab97a,2021-02-01,2720000.0
p-32d7072de,2021-02-01,1770000.0
p-4a367de47,2021-02-01,1329000.0
p-f6706c85c,2021-02-01,725000.0
p-2b46acb94,2021-02-01,2158800.0
p-f8ad92780,2021-02-01,1532000.0
p-cadbc7693,2021-02-01,1250000.0
p-7b5d25a4f,2021-02-01,1225000.0
p-44851f695,2021-02-01,860000.0
p-707b407a8,2021-02-01,822000.0
p-1143c50c1,2021-02-01,1128000.0
p-60424415d,2021-02-01,1035000.0
p-591f582c6,2021-02-01,1290000.0
p-239c64b51,2021-02-01,990000.0
p-2588a78ac,2021-02-01,9800000.0
p-d3697c76a,2021-02-01,5620000.0
p-314bdf3b3,2021-02-01,2500000.0
p-3ee344615,2021-02-01,1395000.0
p-f42683a8a,2021-02-01,1550000.0
p-5c762d35a,2021-02-01,1506000.0
p-931e08d49,2021-02-01,990000.0
p-dda8a7f76,2021-02-01,1071500.0
p-1da0db8a8,2021-02-01,1055000.0
p-939ea50dc,2021-02-01,2555000.0
p-eb44d316c,2021-02-01,2583500.0
p-4be5a0115,2021-02-01,1730000.0
p-1eb5f2d3e,2021-02-01,1780000.0
p-8c6281771,2021-02-01,6050000.0
p-2d27ca316,2021-02-01,1450000.0
p-72da39b9c,2021-02-01,870000.0
p-30735a9f5,2021-02-01,1280000.0
